,TargetItem,RecommendedItem1,RecommendedItem2
0,1302903,994224,444591
1,1891071,1891344,1893003
2,337029,471093,460656
3,1780821,1780863,1780989
4,453894,484176,453789
5,460110,460131,1781829
6,747810,444003,440076
7,754173,754152,1789305
8,1774437,471450,457485
9,1773702,1768746,1789305
10,1667526,1780632,480522
11,1891743,460845,1891470
12,744303,1893738,478842
13,1786764,441378,464667
14,495894,495831,496524
15,470715,455490,467712
16,1777209,437241,1783467
17,1775529,442848,437283
18,1893339,1893780,1891260
19,447447,928956,448539
20,446838,479388,470967
21,1778238,1786407,1782018
22,495936,495663,494046
23,479283,470904,475104
24,447951,456582,437787
25,1781766,1779708,994707
26,1519749,433062,1787226
27,492282,494949,492240
28,456981,481194,1778868
29,457485,477645,477708
30,1780905,472395,1780926
31,436716,456582,1786869
32,1776936,1892709,1894179
33,1891323,1893255,1891344
34,1890042,1894389,1891701
35,456456,455532,1779960
36,1781640,1734579,360465
37,994203,994224,1779645
38,1893024,1893528,465465
39,446880,470967,928956
40,496272,1893822,982296
41,1516725,1514730,1527561
42,492723,492744,490371
43,442995,450555,442806
44,1785588,1785630,1785567
45,492009,492030,491988
46,1891953,340998,1782354
47,1780779,1780863,1780800
48,1893528,496524,1894179
49,994224,994203,1302903
50,1786155,460110,449547
51,1514940,450681,467964
52,754110,465108,1789326
53,1775508,1768326,471219
54,1304016,443310,443352
55,495873,496314,982296
56,2520,1786827,2730
57,441840,441798,449253
58,1894011,1891323,1893255
59,1772148,1785651,786807
60,465444,456183,465423
61,1785168,1782522,465528
62,968646,437283,437346
63,448308,473109,457485
64,1779624,458115,480984
65,1891785,1892394,1890798
66,1775067,458850,460173
67,438774,1891071,1894011
68,492240,494949,492282
69,1774962,994749,445746
70,472710,472731,472752
71,1782354,340977,477540
72,1526889,1514730,1787478
73,1492050,1785714,1516872
74,470190,470253,447006
75,1514814,1514793,1514730
76,437997,437976,437934
77,496356,495831,496020
78,754362,1789326,1773639
79,447804,1779960,1577751
80,1578612,443457,1776096
81,495138,495180,495096
82,1575231,1720992,443457
83,752178,752199,752115
84,494760,493458,494802
85,1660491,437871,478569
86,448056,434721,434700
87,458661,493920,493836
88,1772862,928935,994203
89,434658,434637,457485
90,787311,468741,464793
91,1780863,1780989,1780779
92,2730,1786827,2520
93,1783362,484260,341208
94,484806,484827,486024
95,437178,468594,1892184
96,1890588,1770426,754215
97,1893486,470820,1890462
98,1785945,481089,755370
99,341208,463722,1783362
100,1779960,447804,1788045
101,457317,1892184,468531
102,786807,1772148,456918
103,1893066,458871,1893549
104,1779666,445746,1789368
105,448938,448959,448917
106,1768851,450618,1768788
107,445746,1779666,433986
108,1778406,446649,1777209
109,448224,464226,458073
110,448497,1892184,434364
111,359856,449211,1779183
112,1890483,1891701,1890672
113,436023,436086,436002
114,448770,493458,494592
115,1892688,432915,460845
116,455532,455490,437808
117,1890525,445746,1893570
118,1638693,1659630,1785294
119,489384,489405,489363
120,492828,492555,492681
121,315630,455931,1662129
122,483756,483777,488292
123,483819,490308,483756
124,435897,435918,436065
125,483399,483378,483357
126,1619121,459270,1780023
127,1781283,443310,1783236
128,1780758,994224,1779771
129,1892079,450009,1891974
130,443457,1578612,1575231
131,1778868,478170,491610
132,1662423,1662444,437283
133,754320,1789200,1768578
134,994371,336168,472101
135,1779645,994203,1773639
136,449673,474978,1779960
137,494802,493458,494781
138,339402,1892058,487032
139,1785546,1785504,357294
140,457947,441378,457989
141,1893108,1890546,1890672
142,840966,453159,359289
143,494424,494361,494235
144,1781220,1781199,1781157
145,437241,1777209,444759
146,1781367,1781346,457485
147,479430,1892982,465297
148,1892562,1890798,1894158
149,482727,487893,463008
150,1891407,1893297,1891533
151,492786,492828,492681
152,1776600,446817,1778847
153,450681,1773639,1788906
154,1789200,1768578,754320
155,434805,434784,1578738
156,1890252,755013,465423
157,452487,1780779,1891302
158,442134,442176,482328
159,341439,336945,440664
160,1891974,1892058,1892079
161,436695,1786386,491589
162,1777818,1776432,456582
163,458094,743400,478989
164,1785630,1785588,1785567
165,492765,492681,493164
166,462798,462840,462987
167,1514793,474327,473886
168,1787226,434679,1786995
169,1892478,1783383,1786827
170,492912,492891,492492
171,336966,1773786,1789536
172,754089,1777272,467187
173,1784685,445095,447699
174,449841,449862,465528
175,1892184,465843,441042
176,1891722,1891701,1890294
177,1892583,1893360,1780779
178,1782375,1782396,1894179
179,480627,480459,480648
180,440580,1786806,434007
181,2310,316218,1787751
182,466494,434616,1788549
183,928956,1662423,486906
184,360465,440307,437997
185,433944,438942,433986
186,441672,441546,445662
187,1893633,437934,1892415
188,1780569,1788066,1782501
189,1894074,1891344,1894284
190,359709,1787751,1776558
191,485919,485898,485772
192,1893192,1891722,1893738
193,480417,480396,480375
194,485436,485457,485415
195,496314,495873,496083
196,455490,455532,1782501
197,490119,490098,490035
198,1783425,740565,444465
199,1893906,1894242,1894284
200,492618,492639,493185
201,496440,496524,474201
202,472206,442365,476721
203,496377,496020,496083
204,1788528,441546,445620
205,359289,437283,968646
206,1892436,1892394,1894137
207,1782165,433818,444318
208,1789536,442260,336966
209,1662297,744891,748398
210,1789137,1773492,1788927
211,1779708,1775949,1769271
212,360444,1577751,444381
213,437430,447972,1778238
214,444990,443058,438438
215,453180,453159,1783320
216,496209,495747,494739
217,1783110,1783047,434847
218,471618,471639,460131
219,1776096,1578612,783867
220,1891869,461853,461790
221,437871,1660491,479388
222,1894431,1893549,1894074
223,1771392,1787709,457464
224,1666077,1780086,1302903
225,928914,928935,434007
226,465297,479430,468174
227,359247,441714,437388
228,438921,434700,1780716
229,337134,454356,336945
230,494172,494403,494130
231,1890819,475461,454293
232,1667463,1528380,455532
233,448875,448917,448896
234,1782018,1788045,441903
235,1894284,1894074,1890063
236,488313,489279,489027
237,747579,747558,446481
238,1776537,1302903,436485
239,1890672,1890483,447804
240,486780,486738,486759
241,1514772,1514730,1514751
242,1781136,485814,446817
243,440160,1011969,435414
244,489615,489657,489636
245,1786869,460194,475041
246,1784454,485751,463638
247,436338,444381,481446
248,1891365,1894116,1891344
249,434637,434658,1772148
250,1893402,1891722,1891701
251,434301,434364,434322
252,1777398,1773639,450534
253,443751,480753,340347
254,994161,994224,994203
255,1783236,1783257,1781283
256,212604,489384,1784685
257,433902,1769271,434679
258,443688,449778,1787751
259,478443,1781283,478422
260,1770426,1890588,465843
261,1890231,1890273,1892814
262,1788381,1788780,1782270
263,455406,471975,452844
264,1894032,1893003,1893045
265,483483,483504,486549
266,1720950,1721013,447447
267,442869,437283,1659630
268,433797,433734,436128
269,1778889,481173,455532
270,446817,478002,478023
271,1890504,1893717,1893990
272,483504,483483,486549
273,1893780,1893339,1891365
274,1779750,751989,359289
275,463197,463239,463155
276,1782501,455490,1779960
277,1891302,1892415,1894410
278,1788507,448581,479493
279,449232,1782018,449253
280,436380,443058,478485
281,357273,447678,359289
282,1788024,1788045,1787961
283,752199,752178,744891
284,480480,480459,480648
285,447993,840063,452067
286,438438,441378,444990
287,340242,483063,1789137
288,1780989,1780863,1780758
289,1788045,1788024,1782018
290,995820,456393,1787583
291,1781682,1781787,481173
292,480228,480354,480249
293,443772,447153,443751
294,435351,340347,1723995
295,1781346,1781367,443352
296,999306,450639,450282
297,494697,494676,494718
298,439551,439572,439614
299,1514667,1514688,1514730
300,448665,448791,448749
301,1892016,1786827,2520
302,445116,444969,445032
303,748398,358911,1516872
304,455238,455175,445620
305,475755,475776,1781199
306,451248,440286,479493
307,1893297,1890399,1890273
308,1777272,754089,446775
309,463113,454146,463764
310,1578738,443331,458871
311,439614,1770426,439551
312,457884,458010,465213
313,1783404,459312,444444
314,439761,437745,1780569
315,454377,435897,459774
316,478149,784203,479577
317,436485,450681,482307
318,1788066,1780569,1788045
319,491694,491547,491379
320,1890567,1785819,1783971
321,1501416,1501395,754383
322,471639,471618,1892982
323,495747,496272,1892730
324,1891701,1891722,1890483
325,483462,484722,486549
326,446565,446544,446523
327,1891512,1893528,493017
328,437934,437976,465864
329,494865,494844,494886
330,1785483,1785504,1785525
331,479493,478065,438438
332,1785651,1772148,1785168
333,448644,448581,448623
334,491841,491862,491820
335,485625,485604,485520
336,1891134,1893948,1894242
337,467607,467586,468006
338,475776,475755,1781283
339,464163,464142,840336
340,357294,357252,1071420
341,495831,496020,495894
342,436254,436317,436002
343,496524,496440,982296
344,748629,495894,441063
345,437787,437808,447846
346,469350,469329,468321
347,455616,453789,455469
348,489804,489825,490539
349,1529052,998823,496377
350,1783341,441714,492786
351,434007,754236,1780716
352,434616,471387,466494
353,755412,449085,468195
354,483840,483882,483861
355,447174,1659630,1787961
356,1773009,437241,464184
357,458136,1785714,485751
358,994308,994161,994203
359,999138,461790,487788
360,1893549,1893066,1894431
361,434070,316218,433944
362,483441,488292,488271
363,447426,447531,463911
364,1891260,1893339,1894326
365,483315,483441,483483
366,478548,477960,448623
367,1890105,1892982,1891806
368,1720992,1721013,1575231
369,491610,491547,491505
370,1771518,784770,1577751
371,449778,443688,449757
372,480669,480459,480543
373,1891491,1779708,1783152
374,483546,483672,483735
375,1659546,483063,1785630
376,1501710,966000,460467
377,496146,496020,492135
378,480438,480312,480417
379,478926,471744,471765
380,449967,449925,463449
381,493836,493920,493731
382,493122,493101,492702
383,1892058,1891974,340977
384,341334,461853,463575
385,481656,481551,481677
386,450618,450597,1773597
387,433923,1890882,441042
388,437577,437640,437598
389,464226,464121,448224
390,497511,743400,492849
391,211680,744891,1720992
392,484197,484176,484155
393,448791,448665,448749
394,489363,489405,489384
395,786324,1773492,787122
396,998970,786429,998739
397,1890210,1890399,1893654
398,434721,434700,340347
399,470568,470526,470547
400,492639,491484,492618
401,432957,433734,432978
402,468069,468048,468153
403,494277,494214,494361
404,447069,447111,447132
405,492807,494361,494214
406,496083,496314,496377
407,968898,995841,482034
408,357231,437346,1779750
409,493101,484260,493122
410,493059,493479,494235
411,486171,465885,1780905
412,1893759,1893255,1892793
413,473403,473424,473319
414,468405,468384,448896
415,1514751,1514730,1514688
416,454272,454293,1892625
417,474978,471324,455490
418,471324,380058,466158
419,1769229,479115,482643
420,454524,454398,454440
421,468531,468552,468594
422,472395,472416,1780905
423,493920,493836,493773
424,1775718,1775739,840063
425,450933,454104,454041
426,480333,480375,480417
427,439593,439551,1788612
428,497595,497574,497637
429,448896,448938,448875
430,787269,747747,1638693
431,447699,447678,1788045
432,1776789,456456,1780884
433,1768326,473823,472353
434,492702,492555,493122
435,448917,448959,448938
436,462651,462672,479199
437,784203,478149,471471
438,496881,496860,493479
439,437199,1765806,1783551
440,1891197,1894410,748566
441,467145,467124,754215
442,472122,472080,435792
443,446250,458388,456687
444,475503,475419,752493
445,492051,492072,492093
446,481152,481194,481173
447,444948,444927,445158
448,1514730,1514688,1526889
449,437346,437283,968646
450,491988,492030,492009
451,464142,464121,464205
452,1788423,1770573,1787625
453,1894116,1894095,1893738
454,1893003,1891365,1894032
455,484491,484512,484344
456,435876,435918,435960
457,485226,485247,486024
458,454671,1782501,455532
459,494340,494088,494382
460,463932,464016,463974
461,1071168,444990,453411
462,476742,476700,472731
463,1783299,438837,1786806
464,441042,1892415,468762
465,486801,486738,486864
466,439572,439551,439614
467,465864,437934,458787
468,1773681,482097,1768578
469,470169,470253,470211
470,472416,472500,472395
471,479388,479367,437871
472,1513071,1787478,438207
473,489405,489363,489384
474,1781241,1781220,1781283
475,1787961,1788024,447678
476,1764252,466431,466410
477,493332,493269,493311
478,480102,1786344,466158
479,785673,1734222,1302903
480,444045,336315,1780821
481,446670,1784328,1786995
482,1577751,447804,360444
483,475440,475398,475419
484,494508,494487,476931
485,495180,495096,495138
486,438942,433944,438963
487,1894095,1894116,1893738
488,447636,447720,1779771
489,1894410,1891302,457233
490,477981,478737,478002
491,466074,740061,466032
492,1783257,1783236,454251
493,497637,497595,495180
494,1780884,1780926,1780800
495,451206,380058,1786344
496,496860,496881,494865
497,1891218,493206,340536
498,483378,483357,483399
499,1778427,478002,478023
500,467817,467796,467838
501,1770573,1775823,445095
502,438837,1786806,748713
503,491862,491820,491841
504,1789305,482307,462441
505,1778826,1788339,1772715
506,450597,450618,467061
507,747747,1785168,436863
508,755307,469140,755244
509,441378,457947,448329
510,455595,455448,455574
511,462840,482706,339381
512,1774647,1774668,457464
513,453873,453789,437766
514,456561,478485,479514
515,495159,495138,495180
516,480606,480585,480543
517,436149,436128,436212
518,447006,446985,446964
519,1893885,1892961,1894179
520,478422,1780086,478443
521,458115,1779834,458199
522,493395,493458,494592
523,925869,1779183,440832
524,446502,446544,446481
525,454944,454797,454902
526,481509,475314,451563
